58.6764723507774	-131.329170945495
58.6764723507774	-131.149306624311
58.6764723507774	-130.969442303127
58.6764723507774	-130.789577981943
58.6764723507774	-130.60971366076
58.6764723507774	-130.429849339576
58.6764723507774	-130.249985018392
58.6764723507774	-130.070120697208
58.8563366719611	-161.546376904364
58.8563366719611	-161.36651258318
58.8563366719611	-159.388005050159
58.8563366719611	-159.208140728975
58.8563366719611	-159.028276407791
58.8563366719611	-158.848412086608
58.8563366719611	-158.668547765424
58.8563366719611	-158.48868344424
58.8563366719611	-158.308819123057
58.8563366719611	-158.128954801873
58.8563366719611	-157.949090480689
58.8563366719611	-157.769226159505
58.8563366719611	-157.589361838322
58.8563366719611	-157.409497517138
58.8563366719611	-157.229633195954
58.8563366719611	-157.04976887477
58.8563366719611	-156.869904553587
58.8563366719611	-156.690040232403
58.8563366719611	-156.510175911219
58.8563366719611	-156.330311590035
58.8563366719611	-156.150447268852
58.8563366719611	-155.970582947668
58.8563366719611	-155.790718626484
58.8563366719611	-155.6108543053
58.8563366719611	-155.430989984117
58.8563366719611	-155.251125662933
58.8563366719611	-155.071261341749
58.8563366719611	-154.891397020565
58.8563366719611	-154.711532699382
58.8563366719611	-154.531668378198
58.8563366719611	-154.351804057014
58.8563366719611	-154.17193973583
58.8563366719611	-153.992075414647
58.8563366719611	-153.812211093463
58.8563366719611	-153.632346772279
58.8563366719611	-153.452482451095
58.8563366719611	-137.984150829293
58.8563366719611	-137.804286508109
58.8563366719611	-137.624422186926
58.8563366719611	-137.444557865742
58.8563366719611	-137.264693544558
58.8563366719611	-137.084829223374
58.8563366719611	-136.904964902191
58.8563366719611	-136.725100581007
58.8563366719611	-136.545236259823
58.8563366719611	-136.365371938639
58.8563366719611	-136.185507617456
58.8563366719611	-136.005643296272
58.8563366719611	-135.825778975088
58.8563366719611	-135.645914653904
58.8563366719611	-135.466050332721
58.8563366719611	-135.286186011537
58.8563366719611	-135.106321690353
58.8563366719611	-134.926457369169
58.8563366719611	-134.746593047986
58.8563366719611	-134.566728726802
58.8563366719611	-134.386864405618
58.8563366719611	-134.207000084435
58.8563366719611	-134.027135763251
58.8563366719611	-133.847271442067
58.8563366719611	-133.667407120883
58.8563366719611	-133.4875427997
58.8563366719611	-133.307678478516
58.8563366719611	-133.127814157332
58.8563366719611	-132.947949836148
58.8563366719611	-132.768085514965
58.8563366719611	-132.588221193781
58.8563366719611	-132.408356872597
58.8563366719611	-132.228492551413
58.8563366719611	-132.04862823023
58.8563366719611	-131.868763909046
58.8563366719611	-131.688899587862
58.8563366719611	-131.509035266678
58.8563366719611	-131.329170945495
58.8563366719611	-131.149306624311
58.8563366719611	-130.969442303127
58.8563366719611	-130.789577981943
58.8563366719611	-130.60971366076
58.8563366719611	-130.429849339576
58.8563366719611	-130.249985018392
58.8563366719611	-130.070120697208
59.0362009931449	-161.726241225548
59.0362009931449	-161.546376904364
59.0362009931449	-161.36651258318
59.0362009931449	-161.186648261996
59.0362009931449	-161.006783940813
59.0362009931449	-160.826919619629
59.0362009931449	-160.647055298445
59.0362009931449	-160.467190977261
59.0362009931449	-160.287326656078
59.0362009931449	-160.107462334894
59.0362009931449	-159.92759801371
59.0362009931449	-159.747733692526
59.0362009931449	-159.567869371343
59.0362009931449	-159.388005050159
59.0362009931449	-159.208140728975
59.0362009931449	-159.028276407791
59.0362009931449	-158.848412086608
59.0362009931449	-158.668547765424
59.0362009931449	-158.48868344424
59.0362009931449	-158.308819123057
59.0362009931449	-158.128954801873
59.0362009931449	-157.949090480689
59.0362009931449	-157.769226159505
59.0362009931449	-157.589361838322
59.0362009931449	-157.409497517138
59.0362009931449	-157.229633195954
59.0362009931449	-157.04976887477
59.0362009931449	-156.869904553587
59.0362009931449	-156.690040232403
59.0362009931449	-156.510175911219
59.0362009931449	-156.330311590035
59.0362009931449	-156.150447268852
59.0362009931449	-155.970582947668
59.0362009931449	-155.790718626484
59.0362009931449	-155.6108543053
59.0362009931449	-155.430989984117
59.0362009931449	-155.251125662933
59.0362009931449	-155.071261341749
59.0362009931449	-154.891397020565
59.0362009931449	-154.711532699382
59.0362009931449	-154.531668378198
59.0362009931449	-154.351804057014
59.0362009931449	-154.17193973583
59.0362009931449	-153.992075414647
59.0362009931449	-138.343879471661
59.0362009931449	-138.164015150477
59.0362009931449	-137.984150829293
59.0362009931449	-137.804286508109
59.0362009931449	-137.624422186926
59.0362009931449	-137.444557865742
59.0362009931449	-137.264693544558
59.0362009931449	-137.084829223374
59.0362009931449	-136.904964902191
59.0362009931449	-136.725100581007
59.0362009931449	-136.545236259823
59.0362009931449	-136.365371938639
59.0362009931449	-136.185507617456
59.0362009931449	-136.005643296272
59.0362009931449	-135.825778975088
59.0362009931449	-135.645914653904
59.0362009931449	-135.466050332721
59.0362009931449	-135.286186011537
59.0362009931449	-135.106321690353
59.0362009931449	-134.926457369169
59.0362009931449	-134.746593047986
59.0362009931449	-134.566728726802
59.0362009931449	-134.386864405618
59.0362009931449	-134.207000084435
59.0362009931449	-134.027135763251
59.0362009931449	-133.847271442067
59.0362009931449	-133.667407120883
59.0362009931449	-133.4875427997
59.0362009931449	-133.307678478516
59.0362009931449	-133.127814157332
59.0362009931449	-132.947949836148
59.0362009931449	-132.768085514965
59.0362009931449	-132.588221193781
59.0362009931449	-132.408356872597
59.0362009931449	-132.228492551413
59.0362009931449	-132.04862823023
59.0362009931449	-131.868763909046
59.0362009931449	-131.688899587862
59.0362009931449	-131.509035266678
59.0362009931449	-131.329170945495
59.0362009931449	-131.149306624311
59.0362009931449	-130.969442303127
59.0362009931449	-130.789577981943
59.0362009931449	-130.60971366076
59.0362009931449	-130.429849339576
59.0362009931449	-130.249985018392
59.0362009931449	-130.070120697208
59.2160653143286	-161.726241225548
59.2160653143286	-161.546376904364
59.2160653143286	-161.36651258318
59.2160653143286	-161.186648261996
59.2160653143286	-161.006783940813
59.2160653143286	-160.826919619629
59.2160653143286	-160.647055298445
59.2160653143286	-160.467190977261
59.2160653143286	-160.287326656078
59.2160653143286	-160.107462334894
59.2160653143286	-159.92759801371
59.2160653143286	-159.747733692526
59.2160653143286	-159.567869371343
59.2160653143286	-159.388005050159
59.2160653143286	-159.208140728975
59.2160653143286	-159.028276407791
59.2160653143286	-158.848412086608
59.2160653143286	-158.668547765424
59.2160653143286	-158.48868344424
59.2160653143286	-158.308819123057
59.2160653143286	-158.128954801873
59.2160653143286	-157.949090480689
59.2160653143286	-157.769226159505
59.2160653143286	-157.589361838322
59.2160653143286	-157.409497517138
59.2160653143286	-157.229633195954
59.2160653143286	-157.04976887477
59.2160653143286	-156.869904553587
59.2160653143286	-156.690040232403
59.2160653143286	-156.510175911219
59.2160653143286	-156.330311590035
59.2160653143286	-156.150447268852
59.2160653143286	-155.970582947668
59.2160653143286	-155.790718626484
59.2160653143286	-155.6108543053
59.2160653143286	-155.430989984117
59.2160653143286	-155.251125662933
59.2160653143286	-155.071261341749
59.2160653143286	-154.891397020565
59.2160653143286	-154.711532699382
59.2160653143286	-154.531668378198
59.2160653143286	-154.351804057014
59.2160653143286	-154.17193973583
59.2160653143286	-153.992075414647
59.2160653143286	-151.833703560442
59.2160653143286	-151.653839239258
59.2160653143286	-151.473974918074
59.2160653143286	-138.703608114028
59.2160653143286	-138.523743792844
59.2160653143286	-138.343879471661
59.2160653143286	-138.164015150477
59.2160653143286	-137.984150829293
59.2160653143286	-137.804286508109
59.2160653143286	-137.624422186926
59.2160653143286	-137.444557865742
59.2160653143286	-137.264693544558
59.2160653143286	-137.084829223374
59.2160653143286	-136.904964902191
59.2160653143286	-136.725100581007
59.2160653143286	-136.545236259823
59.2160653143286	-136.365371938639
59.2160653143286	-136.185507617456
59.2160653143286	-136.005643296272
59.2160653143286	-135.825778975088
59.2160653143286	-135.645914653904
59.2160653143286	-135.466050332721
59.2160653143286	-135.286186011537
59.2160653143286	-135.106321690353
59.2160653143286	-134.926457369169
59.2160653143286	-134.746593047986
59.2160653143286	-134.566728726802
59.2160653143286	-134.386864405618
59.2160653143286	-134.207000084435
59.2160653143286	-134.027135763251
59.2160653143286	-133.847271442067
59.2160653143286	-133.667407120883
59.2160653143286	-133.4875427997
59.2160653143286	-133.307678478516
59.2160653143286	-133.127814157332
59.2160653143286	-132.947949836148
59.2160653143286	-132.768085514965
59.2160653143286	-132.588221193781
59.2160653143286	-132.408356872597
59.2160653143286	-132.228492551413
59.2160653143286	-132.04862823023
59.2160653143286	-131.868763909046
59.2160653143286	-131.688899587862
59.2160653143286	-131.509035266678
59.2160653143286	-131.329170945495
59.2160653143286	-131.149306624311
59.2160653143286	-130.969442303127
59.2160653143286	-130.789577981943
59.2160653143286	-130.60971366076
59.2160653143286	-130.429849339576
59.2160653143286	-130.249985018392
59.2160653143286	-130.070120697208
59.3959296355124	-161.726241225548
59.3959296355124	-161.546376904364
59.3959296355124	-161.36651258318
59.3959296355124	-161.186648261996
59.3959296355124	-161.006783940813
59.3959296355124	-160.826919619629
59.3959296355124	-160.647055298445
59.3959296355124	-160.467190977261
59.3959296355124	-160.287326656078
59.3959296355124	-160.107462334894
59.3959296355124	-159.92759801371
59.3959296355124	-159.747733692526
59.3959296355124	-159.567869371343
59.3959296355124	-159.388005050159
59.3959296355124	-159.208140728975
59.3959296355124	-159.028276407791
59.3959296355124	-158.848412086608
59.3959296355124	-158.668547765424
59.3959296355124	-158.48868344424
59.3959296355124	-158.308819123057
59.3959296355124	-158.128954801873
59.3959296355124	-157.949090480689
59.3959296355124	-157.769226159505
59.3959296355124	-157.589361838322
59.3959296355124	-157.409497517138
59.3959296355124	-157.229633195954
59.3959296355124	-157.04976887477
59.3959296355124	-156.869904553587
59.3959296355124	-156.690040232403
59.3959296355124	-156.510175911219
59.3959296355124	-156.330311590035
59.3959296355124	-156.150447268852
59.3959296355124	-155.970582947668
59.3959296355124	-155.790718626484
59.3959296355124	-155.6108543053
59.3959296355124	-155.430989984117
59.3959296355124	-155.251125662933
59.3959296355124	-155.071261341749
59.3959296355124	-154.891397020565
59.3959296355124	-154.711532699382
59.3959296355124	-154.531668378198
59.3959296355124	-154.351804057014
59.3959296355124	-154.17193973583
59.3959296355124	-153.992075414647
59.3959296355124	-151.473974918074
59.3959296355124	-151.29411059689
59.3959296355124	-151.114246275707
59.3959296355124	-150.934381954523
59.3959296355124	-150.754517633339
59.3959296355124	-139.243201077579
59.3959296355124	-139.063336756396
59.3959296355124	-138.883472435212
59.3959296355124	-138.703608114028
59.3959296355124	-138.523743792844
59.3959296355124	-138.343879471661
59.3959296355124	-138.164015150477
59.3959296355124	-137.984150829293
59.3959296355124	-137.804286508109
59.3959296355124	-137.624422186926
59.3959296355124	-137.444557865742
59.3959296355124	-137.264693544558
59.3959296355124	-137.084829223374
59.3959296355124	-136.904964902191
59.3959296355124	-136.725100581007
59.3959296355124	-136.545236259823
59.3959296355124	-136.365371938639
59.3959296355124	-136.185507617456
59.3959296355124	-136.005643296272
59.3959296355124	-135.825778975088
59.3959296355124	-135.645914653904
59.3959296355124	-135.466050332721
59.3959296355124	-135.286186011537
59.3959296355124	-135.106321690353
59.3959296355124	-134.926457369169
59.3959296355124	-134.746593047986
59.3959296355124	-134.566728726802
59.3959296355124	-134.386864405618
59.3959296355124	-134.207000084435
59.3959296355124	-134.027135763251
59.3959296355124	-133.847271442067
59.3959296355124	-133.667407120883
59.3959296355124	-133.4875427997
59.3959296355124	-133.307678478516
59.3959296355124	-133.127814157332
59.3959296355124	-132.947949836148
59.3959296355124	-132.768085514965
59.3959296355124	-132.588221193781
59.3959296355124	-132.408356872597
59.3959296355124	-132.228492551413
59.3959296355124	-132.04862823023
59.3959296355124	-131.868763909046
59.3959296355124	-131.688899587862
59.3959296355124	-131.509035266678
59.3959296355124	-131.329170945495
59.3959296355124	-131.149306624311
59.3959296355124	-130.969442303127
59.3959296355124	-130.789577981943
59.3959296355124	-130.60971366076
59.3959296355124	-130.429849339576
59.3959296355124	-130.249985018392
59.3959296355124	-130.070120697208
59.5757939566961	-161.726241225548
59.5757939566961	-161.546376904364
59.5757939566961	-161.36651258318
59.5757939566961	-161.186648261996
59.5757939566961	-161.006783940813
59.5757939566961	-160.826919619629
59.5757939566961	-160.647055298445
59.5757939566961	-160.467190977261
59.5757939566961	-160.287326656078
59.5757939566961	-160.107462334894
59.5757939566961	-159.92759801371
59.5757939566961	-159.747733692526
59.5757939566961	-159.567869371343
59.5757939566961	-159.388005050159
59.5757939566961	-159.208140728975
59.5757939566961	-159.028276407791
59.5757939566961	-158.848412086608
59.5757939566961	-158.668547765424
59.5757939566961	-158.48868344424
59.5757939566961	-158.308819123057
59.5757939566961	-158.128954801873
59.5757939566961	-157.949090480689
59.5757939566961	-157.769226159505
59.5757939566961	-157.589361838322
59.5757939566961	-157.409497517138
59.5757939566961	-157.229633195954
59.5757939566961	-157.04976887477
59.5757939566961	-156.869904553587
59.5757939566961	-156.690040232403
59.5757939566961	-156.510175911219
59.5757939566961	-156.330311590035
59.5757939566961	-156.150447268852
59.5757939566961	-155.970582947668
59.5757939566961	-155.790718626484
59.5757939566961	-155.6108543053
59.5757939566961	-155.430989984117
59.5757939566961	-155.251125662933
59.5757939566961	-155.071261341749
59.5757939566961	-154.891397020565
