"RSN","eq_lat","eq_long","R_rup","sta_code","sta_lat","sta_long","eq_id_new","Plong2","Plat2","dP2PV","lnWS_nlme3"
"usgs_180",61.5969,-146.7367,268.06,"BARK",60.403,-142.4931,"ak0104ljdsz2",-146.7367,61.5969,0.227605915879037,-0.0127387696078895
"usgs_181",61.5969,-146.7367,280.81,"BARN",61.0595,-141.66209,"ak0104ljdsz2",-146.7367,61.5969,0.110554428173922,-0.0340408394453245
"usgs_182",61.5969,-146.7367,215.71,"BERG",60.3923,-143.7038,"ak0104ljdsz2",-146.7367,61.5969,0.431104410069607,0.366635032870827
"usgs_183",61.5969,-146.7367,252.41,"BGLC",60.1205,-143.2841,"ak0104ljdsz2",-146.7367,61.5969,0.308768666050287,0.0791529209424979
"usgs_184",61.5969,-146.7367,161.78,"GOAT",60.5805,-144.7292,"ak0104ljdsz2",-146.7367,61.5969,0.0468092330024747,0.103274915437814
"usgs_185",61.5969,-146.7367,287.41,"GRNC",60.7315,-141.7558,"ak0104ljdsz2",-146.7367,61.5969,0.0740852864024138,-0.352281633917824
"usgs_186",61.5969,-146.7367,264.46,"ISLE",60.602,-142.34109,"ak0104ljdsz2",-146.7367,61.5969,0.0322033518204812,0.0937094740827576
"usgs_187",61.5969,-146.7367,231.48,"KHIT",60.4427,-143.25101,"ak0104ljdsz2",-146.7367,61.5969,0.378637777528589,0.240893116297172
"usgs_188",61.5969,-146.7367,249.45,"KIAG",60.9231,-142.3607,"ak0104ljdsz2",-146.7367,61.5969,0.0062698721640089,-0.0036692296897104
"usgs_189",61.5969,-146.7367,217.03,"NICH",60.2361,-143.96919,"ak0104ljdsz2",-146.7367,61.5969,0.0970458680456994,-0.0765513702180943
"usgs_190",61.5969,-146.7367,235.89,"PTPK",61.187,-142.46699,"ak0104ljdsz2",-146.7367,61.5969,0.220105992339087,0.156104874908511
"usgs_191",61.5969,-146.7367,327.9,"RKAV",60.2994,-141.34779,"ak0104ljdsz2",-146.7367,61.5969,0.262301320220198,0.205618619837664
"usgs_192",59.3148,-153.1744,172.24,"BRLK",59.7511,-150.9063,"ak0104ynefdf",-153.1744,59.3148,-0.258524946356327,0.0341560034611421
"usgs_195",59.3148,-153.1744,152.8,"CNP",59.5251,-151.2373,"ak0104ynefdf",-153.1744,59.3148,-0.177090380130938,-0.169316641397661
"usgs_196",59.3148,-153.1744,152.8,"CNP",59.5251,-151.2373,"ak0104ynefdf",-153.1744,59.3148,-0.191288854545492,-0.162417877357425
"usgs_200",59.3148,-153.1744,140.15,"HOM",59.6572,-151.6515,"ak0104ynefdf",-153.1744,59.3148,-0.137399376526369,0.238706184974823
"usgs_201",59.3148,-153.1744,140.15,"HOM",59.6572,-151.6515,"ak0104ynefdf",-153.1744,59.3148,-0.119740960954038,0.254902939581358
"usgs_206",59.3148,-153.1744,293.42,"RC01",61.0889,-149.739,"ak0104ynefdf",-153.1744,59.3148,-0.167234956241086,-0.012353705707347
"usgs_208",59.3148,-153.1744,327.26,"SKN",61.98,-151.5317,"ak0104ynefdf",-153.1744,59.3148,-0.349091939800699,-0.288091143733467
"usgs_209",59.3148,-153.1744,293.22,"SSN",61.4636,-150.7467,"ak0104ynefdf",-153.1744,59.3148,-0.0544689765620365,0.34040047817264
"usgs_210",59.3148,-153.1744,293.22,"SSN",61.4636,-150.7467,"ak0104ynefdf",-153.1744,59.3148,0.0502614304460147,0.782830216291975
"usgs_211",59.3148,-153.1744,249.67,"SWD",60.1043,-149.4526,"ak0104ynefdf",-153.1744,59.3148,-0.304581380389501,-0.497529964086026
"usgs_213",59.3148,-153.1744,254.96,"OHAK",57.2225,-153.28751,"ak0104ynefdf",-153.1744,59.3148,-0.251876433277306,0.00260730465360749
"usgs_214",59.3148,-153.1744,352.93,"PMR",61.5922,-149.1308,"ak0104ynefdf",-153.1744,59.3148,-0.353237772424963,0.23328086191193
"usgs_215",59.3148,-153.1744,262.37,"SVW2",61.1082,-155.6217,"ak0104ynefdf",-153.1744,59.3148,-0.371561640312417,-0.281459663628178
"usgs_217",59.3148,-153.1744,197.71,"KABU",58.2702,-155.2843,"ak0104ynefdf",-153.1744,59.3148,-0.053175589984684,-0.248889891691036
"usgs_218",59.3148,-153.1744,188.1,"KAKN",58.2963,-155.0632,"ak0104ynefdf",-153.1744,59.3148,-0.27657468561618,0.0737043741432388
"usgs_219",59.3148,-153.1744,168.05,"RDWB",60.48681,-152.84363,"ak0104ynefdf",-153.1744,59.3148,-0.243785723257887,-0.360431606403569
"usgs_220",59.3148,-153.1744,244.3,"SPBG",61.2591,-152.3722,"ak0104ynefdf",-153.1744,59.3148,0.0314850200542645,-0.125187657678469
"usgs_221",59.3148,-153.1744,251.49,"SPCG",61.2913,-152.0228,"ak0104ynefdf",-153.1744,59.3148,-0.184986175335023,0.42344355274181
"usgs_222",59.3148,-153.1744,202.59,"KDAK",57.7828,-152.5835,"ak0104ynefdf",-153.1744,59.3148,-0.0250030811925121,-0.157681610299612
"usgs_224",58.7097,-153.1024,180.59,"BRLK",59.7511,-150.9063,"ak01052a9wug",-153.1024,58.7097,-0.227044791994284,0.0524481717389695
"usgs_225",58.7097,-153.1024,152.29,"CNP",59.5251,-151.2373,"ak01052a9wug",-153.1024,58.7097,-0.0870932056408714,-0.00129992785824375
"usgs_226",58.7097,-153.1024,152.29,"CNP",59.5251,-151.2373,"ak01052a9wug",-153.1024,58.7097,-0.0864796135883044,-0.0147578315091248
"usgs_228",58.7097,-153.1024,465.74,"EYAK",60.5487,-145.75,"ak01052a9wug",-153.1024,58.7097,-0.120670302486281,-0.738274627361207
"usgs_229",58.7097,-153.1024,323.88,"FIB",61.1656,-150.1775,"ak01052a9wug",-153.1024,58.7097,-0.212731177480178,0.220269425578709
"usgs_230",58.7097,-153.1024,146.85,"HOM",59.6572,-151.6515,"ak01052a9wug",-153.1024,58.7097,-0.197843257572435,-0.312657884736958
"usgs_231",58.7097,-153.1024,146.85,"HOM",59.6572,-151.6515,"ak01052a9wug",-153.1024,58.7097,-0.203220895683622,-0.252887927371628
"usgs_232",58.7097,-153.1024,472.46,"PPLA",62.8962,-152.1894,"ak01052a9wug",-153.1024,58.7097,-0.147395485722834,0.132630032741319
"usgs_233",58.7097,-153.1024,330.1,"RC01",61.0889,-149.739,"ak01052a9wug",-153.1024,58.7097,-0.287061928755282,0.0252399568034967
"usgs_234",58.7097,-153.1024,475.33,"SCM",61.832,-147.329,"ak01052a9wug",-153.1024,58.7097,-0.422546910415413,-0.155012217018567
"usgs_235",58.7097,-153.1024,378.68,"SKN",61.98,-151.5317,"ak01052a9wug",-153.1024,58.7097,-0.336458434824085,-0.176190989368447
"usgs_236",58.7097,-153.1024,338.52,"SSN",61.4636,-150.7467,"ak01052a9wug",-153.1024,58.7097,-0.000830063483918664,0.747604161923435
"usgs_237",58.7097,-153.1024,338.52,"SSN",61.4636,-150.7467,"ak01052a9wug",-153.1024,58.7097,0.177150588641203,1.12151853943669
"usgs_238",58.7097,-153.1024,265.35,"SWD",60.1043,-149.4526,"ak01052a9wug",-153.1024,58.7097,-0.263051808565291,-0.102774835749652
"usgs_239",58.7097,-153.1024,176,"OHAK",57.2225,-153.28751,"ak01052a9wug",-153.1024,58.7097,-0.219300787341081,-0.0603606259091089
"usgs_240",58.7097,-153.1024,393.5,"PMR",61.5922,-149.1308,"ak01052a9wug",-153.1024,58.7097,-0.428658763424832,0.254161676340001
"usgs_241",58.7097,-153.1024,307.59,"SVW2",61.1082,-155.6217,"ak01052a9wug",-153.1024,58.7097,-0.16228245090013,-0.259832820841103
"usgs_242",58.7097,-153.1024,148.76,"KABU",58.2702,-155.2843,"ak01052a9wug",-153.1024,58.7097,-0.097842773220416,-0.620154246854523
"usgs_243",58.7097,-153.1024,136.86,"KAKN",58.2963,-155.0632,"ak01052a9wug",-153.1024,58.7097,-0.518840594820109,-0.0528808764613308
"usgs_244",58.7097,-153.1024,207.12,"RDWB",60.48681,-152.84363,"ak01052a9wug",-153.1024,58.7097,-0.440711297400132,-0.264626686111612
"usgs_245",58.7097,-153.1024,292.76,"SPBG",61.2591,-152.3722,"ak01052a9wug",-153.1024,58.7097,0.00253058316987608,0.0226989226886653
"usgs_246",58.7097,-153.1024,299.54,"SPCG",61.2913,-152.0228,"ak01052a9wug",-153.1024,58.7097,-0.290614615272212,-0.0231441635469924
"usgs_247",58.7097,-153.1024,122.7,"KDAK",57.7828,-152.5835,"ak01052a9wug",-153.1024,58.7097,-0.00842859503202749,0.585837997255031
"usgs_248",58.92,-153.835,211.6,"BRLK",59.7511,-150.9063,"ak0105k4p3el",-153.835,58.92,-0.0704203632293112,0.474444863147786
"usgs_250",58.92,-153.835,335.25,"FIB",61.1656,-150.1775,"ak0105k4p3el",-153.835,58.92,-0.314909264767887,-0.209869793730066
"usgs_251",58.92,-153.835,174.84,"HOM",59.6572,-151.6515,"ak0105k4p3el",-153.835,58.92,-0.00820772420268692,0.504780018773039
"usgs_252",58.92,-153.835,174.84,"HOM",59.6572,-151.6515,"ak0105k4p3el",-153.835,58.92,-0.0334368352754312,0.588044747081302
"usgs_253",58.92,-153.835,460.89,"PPLA",62.8962,-152.1894,"ak0105k4p3el",-153.835,58.92,-0.260443886956914,-0.275027128707386
"usgs_254",58.92,-153.835,344.68,"RC01",61.0889,-149.739,"ak0105k4p3el",-153.835,58.92,-0.363765322350534,-0.168666110470423
"usgs_256",58.92,-153.835,374.56,"SKN",61.98,-151.5317,"ak0105k4p3el",-153.835,58.92,-0.403134846287015,-0.43063516172185
"usgs_257",58.92,-153.835,343.35,"SSN",61.4636,-150.7467,"ak0105k4p3el",-153.835,58.92,-0.118462322958113,0.24267837362747
"usgs_258",58.92,-153.835,295.39,"SWD",60.1043,-149.4526,"ak0105k4p3el",-153.835,58.92,-0.189467255719557,0.196239754912117
"usgs_259",58.92,-153.835,441.5,"MID",59.4278,-146.33881,"ak0105k4p3el",-153.835,58.92,0.0847120255177161,0.689283497461684
"usgs_260",58.92,-153.835,212.65,"OHAK",57.2225,-153.28751,"ak0105k4p3el",-153.835,58.92,-0.135427478969954,0.301778635533885
"usgs_261",58.92,-153.835,405.45,"PMR",61.5922,-149.1308,"ak0105k4p3el",-153.835,58.92,-0.547150805421293,0.156647649063484
"usgs_262",58.92,-153.835,278.55,"SVW2",61.1082,-155.6217,"ak0105k4p3el",-153.835,58.92,-0.418629585534612,-0.452159838954783
"usgs_263",58.92,-153.835,143.72,"KABU",58.2702,-155.2843,"ak0105k4p3el",-153.835,58.92,-0.156870493987426,-1.03841049249281
"usgs_264",58.92,-153.835,135.05,"KAKN",58.2963,-155.0632,"ak0105k4p3el",-153.835,58.92,-0.419784090521978,-0.0464381850517634
"usgs_265",58.92,-153.835,204.89,"RDWB",60.48681,-152.84363,"ak0105k4p3el",-153.835,58.92,-0.227724448515453,-0.299112200119931
"usgs_266",58.92,-153.835,287.79,"SPBG",61.2591,-152.3722,"ak0105k4p3el",-153.835,58.92,-0.0526346977328067,-0.124693999625273
"usgs_267",58.92,-153.835,297.11,"SPCG",61.2913,-152.0228,"ak0105k4p3el",-153.835,58.92,-0.492208068303271,-0.391368258976998
"usgs_268",58.92,-153.835,172.58,"KDAK",57.7828,-152.5835,"ak0105k4p3el",-153.835,58.92,0.0451249791310373,0.167410838660114
"usgs_269",63.1934,-150.7161,424.68,"BMR",60.9677,-144.6051,"ak0105npfw68",-150.7161,63.1934,-0.164593544780332,-0.144694006873518
"usgs_270",63.1934,-150.7161,405.1,"BRLK",59.7511,-150.9063,"ak0105npfw68",-150.7161,63.1934,-0.29768656257687,-0.412599888445229
"usgs_271",63.1934,-150.7161,184.91,"BWN",64.1732,-149.2991,"ak0105npfw68",-150.7161,63.1934,-0.285849309223267,-0.581745984383837
"usgs_272",63.1934,-150.7161,149.83,"CAST",63.4188,-152.0844,"ak0105npfw68",-150.7161,63.1934,-0.322252718758524,0.465962101367131
"usgs_273",63.1934,-150.7161,149.83,"CAST",63.4188,-152.0844,"ak0105npfw68",-150.7161,63.1934,-0.299970313690539,0.416012785959293
"usgs_274",63.1934,-150.7161,171.33,"CHUM",63.8827,-152.3152,"ak0105npfw68",-150.7161,63.1934,-0.223949559681347,0.690656441586056
"usgs_275",63.1934,-150.7161,469.15,"COLD",67.2269,-150.2038,"ak0105npfw68",-150.7161,63.1934,-0.264500391459977,-0.106324421350718
"usgs_276",63.1934,-150.7161,213.75,"DHY",63.0753,-147.3759,"ak0105npfw68",-150.7161,63.1934,-0.0716682826610609,0.29551547405718
"usgs_277",63.1934,-150.7161,369.18,"DIV",61.1292,-145.7749,"ak0105npfw68",-150.7161,63.1934,-0.156647149033701,-0.122032389935014
"usgs_278",63.1934,-150.7161,360.55,"DOT",63.6482,-144.0697,"ak0105npfw68",-150.7161,63.1934,-0.26666811765565,-0.0453910866544758
"usgs_279",63.1934,-150.7161,414.66,"EYAK",60.5487,-145.75,"ak0105npfw68",-150.7161,63.1934,-0.120693561000444,-0.123482035835897
"usgs_280",63.1934,-150.7161,262.81,"FIB",61.1656,-150.1775,"ak0105npfw68",-150.7161,63.1934,-0.137071687975525,0.0321301386511412
"usgs_281",63.1934,-150.7161,339.04,"KLU",61.4924,-145.9227,"ak0105npfw68",-150.7161,63.1934,-0.107411449789619,0.361205634859614
"usgs_282",63.1934,-150.7161,137.1,"KTH",63.5527,-150.9233,"ak0105npfw68",-150.7161,63.1934,-0.0915910571471146,-0.115352305403251
"usgs_283",63.1934,-150.7161,168.87,"MCK",63.7318,-148.9373,"ak0105npfw68",-150.7161,63.1934,-0.394674487956988,-0.108144726458876
"usgs_284",63.1934,-150.7161,168.87,"MCK",63.7318,-148.9373,"ak0105npfw68",-150.7161,63.1934,-0.392912256520686,-0.152188976399593
"usgs_285",63.1934,-150.7161,265.74,"MDM",64.9602,-148.2319,"ak0105npfw68",-150.7161,63.1934,-0.265332702271168,-0.751166197838231
"usgs_286",63.1934,-150.7161,243.66,"MLY",65.0304,-150.7442,"ak0105npfw68",-150.7161,63.1934,-0.218929999194156,0.211250389924778
"usgs_287",63.1934,-150.7161,296.76,"PAX",62.9699,-145.4699,"ak0105npfw68",-150.7161,63.1934,-0.202241066838058,0.368756407101938
"usgs_288",63.1934,-150.7161,154.5,"PPLA",62.8962,-152.1894,"ak0105npfw68",-150.7161,63.1934,-0.291044852236833,-0.540729180167546
"usgs_289",63.1934,-150.7161,154.5,"PPLA",62.8962,-152.1894,"ak0105npfw68",-150.7161,63.1934,-0.286191928902287,-0.590903630633797
"usgs_290",63.1934,-150.7161,465.13,"RAG",60.3863,-144.6773,"ak0105npfw68",-150.7161,63.1934,0.174990142946442,-0.116933242628013
"usgs_291",63.1934,-150.7161,465.13,"RAG",60.3863,-144.6773,"ak0105npfw68",-150.7161,63.1934,0.537901773331414,1.06550416515781
"usgs_292",63.1934,-150.7161,273.06,"RC01",61.0889,-149.739,"ak0105npfw68",-150.7161,63.1934,-0.370612130355937,0.0617232323756359
"usgs_293",63.1934,-150.7161,162.46,"RND",63.4056,-148.8602,"ak0105npfw68",-150.7161,63.1934,-0.0901161893532295,0.277052769166788
"usgs_294",63.1934,-150.7161,162.46,"RND",63.4056,-148.8602,"ak0105npfw68",-150.7161,63.1934,-0.198750472805525,0.118106843067403
"usgs_295",63.1934,-150.7161,265.69,"SCM",61.832,-147.329,"ak0105npfw68",-150.7161,63.1934,-0.429356431689453,-0.0871172481675824
"usgs_296",63.1934,-150.7161,369.03,"SCRK",63.9761,-143.9905,"ak0105npfw68",-150.7161,63.1934,-0.0330257636368735,0.376484063181062
"usgs_297",63.1934,-150.7161,193.25,"SKN",61.98,-151.5317,"ak0105npfw68",-150.7161,63.1934,-0.165602603282148,0.270330967323914
"usgs_298",63.1934,-150.7161,193.25,"SKN",61.98,-151.5317,"ak0105npfw68",-150.7161,63.1934,0.135647878634814,0.770649232180174
"usgs_299",63.1934,-150.7161,233.64,"SSN",61.4636,-150.7467,"ak0105npfw68",-150.7161,63.1934,-0.427291701700775,-0.642076525085141
"usgs_300",63.1934,-150.7161,374.25,"SWD",60.1043,-149.4526,"ak0105npfw68",-150.7161,63.1934,-0.129221350143908,-0.123230181930864
"usgs_301",63.1934,-150.7161,135.56,"TRF",63.4502,-150.2893,"ak0105npfw68",-150.7161,63.1934,-0.202646591948398,-0.438219906569229
"usgs_302",63.1934,-150.7161,233.23,"WRH",64.4716,-148.0918,"ak0105npfw68",-150.7161,63.1934,-0.142237266449664,-0.252461614572921
"usgs_303",63.1934,-150.7161,236.63,"PMR",61.5922,-149.1308,"ak0105npfw68",-150.7161,63.1934,-0.550189482680381,0.419170713788906
"usgs_304",63.1934,-150.7161,347.7,"RDWB",60.48681,-152.84363,"ak0105npfw68",-150.7161,63.1934,-0.386606423840812,-0.478467888100081
"usgs_305",63.1934,-150.7161,266.48,"SPBG",61.2591,-152.3722,"ak0105npfw68",-150.7161,63.1934,-0.0217488326728469,-0.0840141759212651
"usgs_306",63.1934,-150.7161,258.52,"SPCG",61.2913,-152.0228,"ak0105npfw68",-150.7161,63.1934,-0.324637092675059,-0.157544217704827
"usgs_307",63.1934,-150.7161,267.63,"COLA",64.8736,-147.8616,"ak0105npfw68",-150.7161,63.1934,-0.500533022373944,-0.568925183900269
"usgs_308",63.1934,-150.7161,516.45,"EGAK",64.7774,-141.1581,"ak0105npfw68",-150.7161,63.1934,-0.309251616067837,0.271490062849095
"usgs_309",63.1934,-150.7161,501.1,"BERG",60.3923,-143.7038,"ak0105npfw68",-150.7161,63.1934,-0.229707103532082,0.144687956911253
"usgs_310",63.1934,-150.7161,448.2,"GOAT",60.5805,-144.7292,"ak0105npfw68",-150.7161,63.1934,-0.279796727025233,-0.501009789224231
"usgs_311",63.1934,-150.7161,515.24,"KHIT",60.4427,-143.25101,"ak0105npfw68",-150.7161,63.1934,-0.122840664394654,0.271478292644875
"usgs_312",63.1934,-150.7161,465.85,"MCAR",61.3836,-143.024,"ak0105npfw68",-150.7161,63.1934,-0.358980432696491,-0.0339828744873131
"usgs_313",63.1934,-150.7161,501.29,"PTPK",61.187,-142.46699,"ak0105npfw68",-150.7161,63.1934,-0.315894989512998,0.150961441501878
"usgs_314",63.1934,-150.7161,455.77,"VRDI",61.2275,-143.4545,"ak0105npfw68",-150.7161,63.1934,-0.0458107781145435,-0.238858519089981
"usgs_315",59.9819,-152.3107,442.56,"BMR",60.9677,-144.6051,"ak0106mcjica",-152.3107,59.9819,-0.0468785984690517,0.218516902331158
"usgs_316",59.9819,-152.3107,468.82,"BPAW",64.0997,-150.9873,"ak0106mcjica",-152.3107,59.9819,-0.306058493308299,0.0603058911852752
"usgs_317",59.9819,-152.3107,468.82,"BPAW",64.0997,-150.9873,"ak0106mcjica",-152.3107,59.9819,-0.20644066843571,-0.095035638615768
"usgs_318",59.9819,-152.3107,108.59,"BRLK",59.7511,-150.9063,"ak0106mcjica",-152.3107,59.9819,-0.128117653996568,0.210332504841509
"usgs_319",59.9819,-152.3107,108.59,"BRLK",59.7511,-150.9063,"ak0106mcjica",-152.3107,59.9819,-0.185717032420853,-0.459565953753658
"usgs_320",59.9819,-152.3107,497.18,"BWN",64.1732,-149.2991,"ak0106mcjica",-152.3107,59.9819,0.00215795732356655,-0.12361121557906
"usgs_321",59.9819,-152.3107,388.89,"CAST",63.4188,-152.0844,"ak0106mcjica",-152.3107,59.9819,-0.157145527686055,-0.0937680689499732
"usgs_322",59.9819,-152.3107,439.81,"CHUM",63.8827,-152.3152,"ak0106mcjica",-152.3107,59.9819,-0.166729804892467,0.291112322513293
"usgs_323",59.9819,-152.3107,438.17,"DHY",63.0753,-147.3759,"ak0106mcjica",-152.3107,59.9819,-0.319801998813839,-0.114159380321374
"usgs_324",59.9819,-152.3107,438.17,"DHY",63.0753,-147.3759,"ak0106mcjica",-152.3107,59.9819,-0.265791451276651,-0.288562620084342
"usgs_325",59.9819,-152.3107,386.2,"DIV",61.1292,-145.7749,"ak0106mcjica",-152.3107,59.9819,-0.173350539816868,-0.077060263799788
"usgs_326",59.9819,-152.3107,374.35,"EYAK",60.5487,-145.75,"ak0106mcjica",-152.3107,59.9819,-0.0969794038408441,-0.00381899288522569
"usgs_327",59.9819,-152.3107,189.43,"FIB",61.1656,-150.1775,"ak0106mcjica",-152.3107,59.9819,-0.095432349897351,0.125302537912749
"usgs_328",59.9819,-152.3107,87.14,"HOM",59.6572,-151.6515,"ak0106mcjica",-152.3107,59.9819,-0.086440363452177,-0.110772929271325
"usgs_329",59.9819,-152.3107,87.14,"HOM",59.6572,-151.6515,"ak0106mcjica",-152.3107,59.9819,-0.060601346805414,0.00555314516548833
"usgs_330",59.9819,-152.3107,410.04,"KTH",63.5527,-150.9233,"ak0106mcjica",-152.3107,59.9819,-0.158867277671387,0.384514446953971
"usgs_331",59.9819,-152.3107,458.78,"MCK",63.7318,-148.9373,"ak0106mcjica",-152.3107,59.9819,-0.336555941760238,0.306749690634456
"usgs_332",59.9819,-152.3107,458.78,"MCK",63.7318,-148.9373,"ak0106mcjica",-152.3107,59.9819,-0.17842353433925,0.106942092831628
"usgs_333",59.9819,-152.3107,497.69,"PAX",62.9699,-145.4699,"ak0106mcjica",-152.3107,59.9819,-0.061135600681831,0.309139715756485
"usgs_334",59.9819,-152.3107,497.69,"PAX",62.9699,-145.4699,"ak0106mcjica",-152.3107,59.9819,-0.0400663093470509,0.297833056422762
"usgs_335",59.9819,-152.3107,331.89,"PPLA",62.8962,-152.1894,"ak0106mcjica",-152.3107,59.9819,-0.236812425354068,0.23643595447316
"usgs_336",59.9819,-152.3107,331.89,"PPLA",62.8962,-152.1894,"ak0106mcjica",-152.3107,59.9819,-0.0873253327710224,0.0512567198785164
"usgs_337",59.9819,-152.3107,430.91,"RAG",60.3863,-144.6773,"ak0106mcjica",-152.3107,59.9819,0.0508665287275236,-0.230772073799954
"usgs_338",59.9819,-152.3107,430.91,"RAG",60.3863,-144.6773,"ak0106mcjica",-152.3107,59.9819,0.447538797804842,1.31472354032173
"usgs_339",59.9819,-152.3107,199.95,"RC01",61.0889,-149.739,"ak0106mcjica",-152.3107,59.9819,-0.312939038346181,0.0898148174992272
"usgs_340",59.9819,-152.3107,428.07,"RND",63.4056,-148.8602,"ak0106mcjica",-152.3107,59.9819,-0.320375126708647,0.170272487514266
"usgs_341",59.9819,-152.3107,428.07,"RND",63.4056,-148.8602,"ak0106mcjica",-152.3107,59.9819,-0.235377353813129,-0.27193081044602
"usgs_342",59.9819,-152.3107,346.49,"SCM",61.832,-147.329,"ak0106mcjica",-152.3107,59.9819,-0.20770806521503,0.195243410967492
"usgs_343",59.9819,-152.3107,236.83,"SKN",61.98,-151.5317,"ak0106mcjica",-152.3107,59.9819,-0.142987394905932,0.0613762897914308
"usgs_344",59.9819,-152.3107,236.83,"SKN",61.98,-151.5317,"ak0106mcjica",-152.3107,59.9819,0.0340729520223141,0.393412671351114
"usgs_345",59.9819,-152.3107,198.45,"SSN",61.4636,-150.7467,"ak0106mcjica",-152.3107,59.9819,-0.0694734256161711,0.515967116653694
"usgs_346",59.9819,-152.3107,198.45,"SSN",61.4636,-150.7467,"ak0106mcjica",-152.3107,59.9819,0.189464870206715,0.814749890909957
"usgs_347",59.9819,-152.3107,173.98,"SWD",60.1043,-149.4526,"ak0106mcjica",-152.3107,59.9819,-0.421765268215294,0.0258972655288305
"usgs_348",59.9819,-152.3107,406.45,"TRF",63.4502,-150.2893,"ak0106mcjica",-152.3107,59.9819,-0.136264785833013,0.515330884301846
"usgs_349",59.9819,-152.3107,114.27,"AU22",59.3702,-153.3573,"ak0106mcjica",-152.3107,59.9819,-0.475334356063625,-0.898375612735291
"usgs_350",59.9819,-152.3107,254.27,"KAKN",58.2963,-155.0632,"ak0106mcjica",-152.3107,59.9819,-0.526563703262125,-0.862023703223834
"usgs_351",59.9819,-152.3107,158.59,"SPBG",61.2591,-152.3722,"ak0106mcjica",-152.3107,59.9819,-0.0941721535210995,-0.346783182501023
"usgs_352",59.9819,-152.3107,162.46,"SPCG",61.2913,-152.0228,"ak0106mcjica",-152.3107,59.9819,-0.169771956748282,0.0125769394670852
"usgs_353",59.9819,-152.3107,254.65,"KDAK",57.7828,-152.5835,"ak0106mcjica",-152.3107,59.9819,-0.00734209713743524,0.222070746576819
"usgs_354",59.9819,-152.3107,322.65,"BBB",61.1216,-147.0481,"ak0106mcjica",-152.3107,59.9819,-0.247706892186624,-0.199168704223274
"usgs_355",59.9819,-152.3107,483.95,"BERG",60.3923,-143.7038,"ak0106mcjica",-152.3107,59.9819,0.145068179754614,-0.264189860713209
"usgs_356",59.9819,-152.3107,504.66,"GRIN",60.2805,-143.321,"ak0106mcjica",-152.3107,59.9819,-0.232061150829391,-0.557698875851173
"usgs_357",59.9819,-152.3107,469.21,"NICH",60.2361,-143.96919,"ak0106mcjica",-152.3107,59.9819,-0.147143458913094,-0.560439449728415
"usgs_358",59.9819,-152.3107,480.06,"SUCK",60.072,-143.77901,"ak0106mcjica",-152.3107,59.9819,-0.0228425437194086,-0.352817020957452
"usgs_359",63.1804,-150.5628,416.17,"BMR",60.9677,-144.6051,"ak0106zorbdn",-150.5628,63.1804,-0.0872443732446606,-0.416616860551807
"usgs_360",63.1804,-150.5628,163.07,"BPAW",64.0997,-150.9873,"ak0106zorbdn",-150.5628,63.1804,-0.087130895074825,0.332546062066145
"usgs_361",63.1804,-150.5628,163.07,"BPAW",64.0997,-150.9873,"ak0106zorbdn",-150.5628,63.1804,-0.0861514432531207,0.271264978285717
